,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MONTANA,MONTANA,46.0,387,10,6,9.0,101,big-sky,6,14,775,0.522,1777,0.473,841,0.264,469,0.723,339,0.191,31,3,12,13,1255,Montana,,100.8,19.6,195,45.2,322,6.7,86,799,0.488,1641,0.434,713,0.443,727,0.717,521,0.317,,24.4,250,517,2122,8.4,184,0.315,517,0.338,175,1124,0.479,538,52.0,1049,0.534,18.3,444,69.4,628,2195,0.59,9.0,195,-1.52,0.273,486,0.358,174,1291,0.517,667,48.0,970,0.549,15.6,370,0.581,18
MOREHEAD-STATE,MOREHEAD-STATE,52.1,430,14,2,11.8,141,ovc,11,7,845,0.483,1902,0.434,826,0.307,583,0.638,372,0.196,32,4,11,19,1295,Morehead State,,98.7,29.0,342,47.3,387,12.4,156,837,0.488,1914,0.427,818,0.277,530,0.704,373,0.195,,28.0,329,534,2240,8.5,191,0.374,716,0.323,231,1198,0.49,587,49.6,1166,0.517,15.7,402,69.1,512,2208,-10.96,8.5,190,-6.42,0.336,639,0.288,184,1263,0.508,642,50.4,1187,0.507,15.5,400,0.406,13
MORGAN-STATE,MORGAN-STATE,47.7,365,7,7,12.6,132,meac,7,9,816,0.468,1807,0.424,766,0.392,709,0.694,492,0.272,31,6,8,16,1255,Morgan State,,97.4,35.1,406,50.1,350,8.5,106,750,0.466,1716,0.407,698,0.495,849,0.702,596,0.347,,28.9,332,604,2197,9.5,212,0.388,666,0.308,205,1050,0.47,493,47.0,1082,0.518,17.3,444,71.4,698,2182,-12.82,7.8,175,-9.18,0.312,563,0.281,158,1244,0.489,608,53.0,1222,0.509,19.2,511,0.484,15
MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.9,357,15,3,9.3,105,northeast,11,7,776,0.462,1772,0.403,715,0.337,597,0.693,414,0.234,32,6,8,21,1295,Mount St. Mary's,,98.3,29.6,344,51.6,396,10.1,111,820,0.497,1776,0.432,767,0.293,520,0.704,366,0.206,,27.8,299,578,2132,8.4,176,0.368,653,0.355,232,1123,0.476,535,50.0,1119,0.527,15.3,366,64.5,530,2053,-9.56,7.6,158,-6.47,0.383,678,0.308,209,1094,0.463,506,50.0,1120,0.499,15.4,375,0.344,11
MURRAY-STATE,MURRAY-STATE,54.1,461,6,6,10.7,125,ovc,3,15,911,0.535,1789,0.476,852,0.394,704,0.709,499,0.279,32,0,15,9,1290,Murray State,,107.4,29.5,306,45.6,335,9.4,115,731,0.457,1833,0.4,734,0.313,574,0.688,395,0.215,,23.7,283,602,2070,8.6,193,0.363,666,0.311,207,1167,0.452,527,45.5,1014,0.492,16.4,414,69.7,565,2413,1.99,8.1,181,-6.08,0.318,569,0.369,210,1220,0.526,642,54.5,1217,0.568,17.2,440,0.719,23
NAVY,NAVY,49.5,333,11,4,5.4,51,patriot,10,8,725,0.468,1647,0.409,673,0.323,532,0.692,368,0.223,30,5,10,16,1220,Navy,,99.9,33.6,357,56.4,390,12.5,125,705,0.504,1591,0.435,692,0.295,470,0.679,319,0.201,,25.2,244,505,1924,9.3,177,0.41,652,0.339,221,939,0.502,471,46.7,949,0.53,16.0,346,62.6,476,1908,-7.36,7.9,151,-5.74,0.391,644,0.301,194,1003,0.478,479,53.3,1082,0.502,15.9,360,0.467,14
NEBRASKA-OMAHA,NEBRASKA-OMAHA,44.4,393,12,4,8.9,105,summit,7,9,844,0.5,1973,0.449,886,0.271,534,0.712,380,0.193,32,2,12,16,1300,Omaha,,102.3,27.2,315,53.6,473,7.5,104,845,0.52,1965,0.449,883,0.288,565,0.736,416,0.212,,26.9,310,517,2461,7.8,179,0.398,783,0.356,279,1182,0.511,604,49.9,1155,0.551,14.3,372,70.7,532,2352,-5.09,7.2,166,-0.96,0.3,592,0.338,200,1381,0.497,686,50.1,1159,0.528,14.9,391,0.5,16
NEBRASKA,NEBRASKA,54.2,442,12,0,6.1,79,big-ten,18,2,841,0.468,2011,0.405,815,0.29,584,0.603,352,0.175,32,11,5,25,1305,Nebraska,,94.1,22.1,293,52.0,498,13.7,167,1030,0.515,2126,0.45,957,0.218,463,0.667,309,0.145,,32.9,412,534,2499,7.6,181,0.389,828,0.333,276,1298,0.525,681,56.0,1442,0.533,15.9,443,72.8,485,2235,2.41,9.4,223,10.66,0.396,796,0.318,253,1215,0.463,562,44.0,1134,0.488,14.2,380,0.219,7
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,49.8,404,7,5,8.8,88,mwc,6,12,859,0.497,1876,0.433,812,0.341,639,0.692,442,0.236,32,6,12,15,1315,Nevada-Las Vegas,,104.4,34.0,396,59.6,440,9.6,108,770,0.492,1755,0.421,738,0.406,713,0.721,514,0.293,,24.0,271,588,2242,9.1,200,0.428,752,0.335,252,1003,0.485,486,45.3,1041,0.535,15.5,385,67.2,657,2307,6.79,9.0,199,4.76,0.402,755,0.319,241,1121,0.509,571,54.7,1255,0.529,16.4,427,0.531,17
NEVADA,NEVADA,55.0,462,7,4,10.5,109,mwc,6,12,916,0.529,1879,0.447,840,0.283,531,0.753,400,0.213,31,3,12,12,1245,Nevada,,107.2,25.2,272,51.0,384,7.5,80,807,0.469,1866,0.404,753,0.365,682,0.717,489,0.262,,24.5,297,513,2243,6.6,148,0.443,826,0.298,246,1040,0.487,507,48.2,1104,0.512,13.4,338,71.7,608,2391,8.91,7.1,159,4.14,0.429,806,0.383,309,1073,0.495,531,51.8,1188,0.561,14.9,372,0.613,19
NEW-HAMPSHIRE,NEW-HAMPSHIRE,52.9,397,12,5,6.1,64,america-east,8,8,893,0.477,1838,0.408,750,0.256,470,0.672,316,0.172,30,3,10,15,1215,New Hampshire,,97.9,29.4,343,40.6,275,8.1,87,822,0.459,1694,0.4,677,0.374,634,0.688,436,0.257,,20.6,231,518,1990,8.8,186,0.381,646,0.31,200,1048,0.455,477,46.0,1053,0.499,15.3,360,69.7,548,2071,-7.6,6.8,144,-6.28,0.418,769,0.332,255,1069,0.463,495,54.0,1236,0.502,15.9,390,0.5,15
NEW-MEXICO-STATE,NEW-MEXICO-STATE,57.8,447,3,9,5.7,55,wac,0,16,748,0.539,1700,0.455,774,0.314,534,0.717,383,0.225,31,1,13,6,1245,New Mexico State,,110.0,34.8,343,47.3,311,6.8,61,643,0.484,1554,0.423,658,0.306,475,0.731,347,0.223,,21.2,201,568,1852,9.3,188,0.376,585,0.323,189,969,0.484,469,43.6,844,0.52,19.4,428,64.6,491,2214,4.11,9.5,191,-4.24,0.469,798,0.355,283,902,0.544,491,56.4,1091,0.567,17.2,406,0.806,25
NEW-MEXICO,NEW-MEXICO,55.4,494,9,2,8.1,95,mwc,11,7,847,0.526,1913,0.466,892,0.375,718,0.72,517,0.27,33,3,15,14,1320,New Mexico,,105.1,27.6,312,58.5,537,7.0,85,820,0.524,2041,0.45,918,0.245,501,0.691,346,0.17,,30.1,364,635,2483,9.6,232,0.426,869,0.346,301,1172,0.526,617,50.5,1184,0.545,17.6,486,73.0,514,2531,3.47,11.1,267,2.63,0.368,704,0.327,230,1209,0.548,662,49.5,1159,0.561,17.4,475,0.576,19
NEW-ORLEANS,NEW-ORLEANS,55.8,446,13,3,5.5,62,southland,15,5,647,0.507,1731,0.462,800,0.393,681,0.744,507,0.293,30,8,6,21,1200,New Orleans,,103.6,28.6,285,55.9,460,9.8,125,711,0.544,1697,0.485,823,0.383,650,0.732,476,0.28,,32.3,309,583,2323,9.0,196,0.341,579,0.347,201,1118,0.556,622,52.3,1020,0.579,19.3,481,72.8,577,2262,-14.08,10.6,232,-4.73,0.265,459,0.338,155,1272,0.507,645,47.7,932,0.551,16.9,418,0.3,9
NIAGARA,NIAGARA,49.7,381,17,2,6.5,71,maac,11,9,693,0.497,1785,0.429,766,0.244,435,0.752,327,0.183,32,3,9,20,1290,Niagara,,97.9,17.7,190,62.1,523,9.7,110,882,0.528,1851,0.455,842,0.276,511,0.708,362,0.196,,35.8,386,491,2316,7.1,152,0.41,759,0.356,270,1092,0.524,572,58.9,1268,0.553,17.5,444,66.5,509,2102,-11.02,10.3,222,-4.33,0.366,653,0.372,243,1132,0.462,523,41.1,883,0.528,14.5,338,0.375,12
NICHOLLS-STATE,NICHOLLS-STATE,46.3,408,8,7,10.1,115,southland,5,15,726,0.507,1985,0.444,881,0.254,504,0.748,377,0.19,31,1,13,10,1250,Nicholls State,,104.6,30.8,351,54.6,405,6.7,83,789,0.484,1715,0.433,742,0.391,670,0.722,484,0.282,,31.6,336,510,2144,8.7,199,0.336,576,0.307,177,1139,0.496,565,51.1,1125,0.527,22.0,575,73.0,595,2388,-3.87,13.5,309,-6.02,0.372,739,0.337,249,1246,0.507,632,48.9,1077,0.537,15.9,419,0.677,21
NJIT,NJIT,46.2,318,14,4,8.4,89,atlantic-sun,10,6,720,0.453,1709,0.403,688,0.306,523,0.681,356,0.208,30,7,5,21,1200,NJIT,,94.8,25.1,274,51.8,374,9.5,108,818,0.5,1642,0.44,722,0.327,537,0.724,389,0.237,,26.5,260,491,2030,7.8,157,0.353,580,0.34,197,1062,0.494,525,52.0,1078,0.535,16.3,370,67.0,506,1904,-10.14,8.5,170,-4.83,0.333,569,0.302,172,1140,0.453,516,48.0,994,0.486,14.3,327,0.3,9
NORFOLK-STATE,NORFOLK-STATE,53.8,406,12,4,7.4,73,meac,4,12,795,0.481,1820,0.414,754,0.336,611,0.712,435,0.239,31,2,11,15,1245,Norfolk State,,99.9,31.1,356,60.0,402,9.1,97,789,0.461,1676,0.4,670,0.402,674,0.691,466,0.278,,27.8,306,550,2012,7.9,174,0.408,684,0.301,206,992,0.468,464,48.8,1095,0.504,19.9,497,70.3,605,2186,-7.76,11.1,244,-9.39,0.413,752,0.323,243,1068,0.478,511,51.2,1151,0.518,17.1,436,0.516,16
NORTH-ALABAMA,NORTH-ALABAMA,46.7,331,13,4,6.5,71,atlantic-sun,8,8,773,0.488,1666,0.426,709,0.38,633,0.689,436,0.262,30,4,9,17,1205,North Alabama,,97.8,28.5,301,43.7,317,10.6,112,756,0.494,1657,0.438,725,0.392,650,0.698,454,0.274,,26.4,277,566,2092,8.0,168,0.337,559,0.336,188,1098,0.489,537,49.0,1033,0.532,17.6,420,70.0,590,2062,-9.0,9.2,195,-5.82,0.367,612,0.34,208,1054,0.475,501,51.0,1074,0.524,18.4,444,0.433,13
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,40.1,336,10,5,6.4,73,big-south,10,8,673,0.525,1824,0.459,837,0.34,620,0.66,409,0.224,31,5,10,16,1245,UNC Asheville,,105.0,24.0,264,50.8,428,7.7,86,835,0.563,1670,0.505,843,0.396,662,0.662,438,0.262,,29.2,278,566,2318,6.7,148,0.313,522,0.372,194,1148,0.565,649,54.3,1113,0.584,20.6,515,71.2,604,2326,-10.31,11.5,255,-8.31,0.385,702,0.346,243,1122,0.529,594,45.7,937,0.549,14.3,354,0.484,15
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,57.0,471,12,4,10.0,117,meac,4,12,872,0.477,1920,0.43,826,0.409,785,0.609,478,0.249,32,1,11,15,1290,North Carolina A&T,,95.2,28.8,364,52.6,418,8.0,105,898,0.472,1909,0.416,795,0.415,792,0.635,503,0.263,,30.2,377,647,2305,8.8,213,0.386,737,0.288,212,1172,0.497,583,50.8,1275,0.504,18.7,526,75.2,668,2311,-9.66,10.7,260,-7.86,0.319,612,0.296,181,1308,0.493,645,49.2,1236,0.504,17.6,490,0.531,17
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,52.7,420,13,5,8.7,93,meac,3,13,763,0.512,1734,0.46,797,0.341,591,0.653,386,0.223,31,0,12,13,1260,North Carolina Central,,98.6,29.0,301,51.1,370,8.2,93,736,0.472,1751,0.413,724,0.322,563,0.696,392,0.224,,31.7,354,522,2045,8.6,188,0.388,680,0.301,205,1071,0.485,519,50.6,1090,0.507,20.9,533,69.6,588,2162,-10.04,11.9,260,-8.86,0.349,605,0.301,182,1129,0.545,615,49.4,1064,0.537,19.0,472,0.581,18
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,46.0,404,4,9,13.7,136,southern,5,13,767,0.501,2031,0.433,879,0.261,531,0.631,335,0.165,32,4,14,9,1295,UNC Greensboro,,106.1,33.8,415,49.4,345,6.7,79,813,0.492,1649,0.424,699,0.357,589,0.672,396,0.24,,26.4,275,528,2020,8.3,185,0.397,655,0.345,226,994,0.476,473,47.9,1088,0.524,23.0,575,69.0,584,2372,5.92,13.3,298,-1.48,0.422,857,0.326,279,1174,0.511,600,52.1,1182,0.519,14.0,372,0.719,23
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,49.0,434,7,5,11.6,145,acc,10,10,809,0.509,1958,0.452,885,0.285,558,0.71,396,0.202,32,4,14,12,1285,NC State,,105.3,28.8,333,43.4,344,8.6,109,824,0.478,1857,0.426,792,0.354,658,0.69,454,0.244,,31.0,363,536,2231,9.4,213,0.328,610,0.316,193,1247,0.48,599,51.0,1187,0.514,17.3,455,70.6,580,2388,12.05,10.8,245,7.14,0.356,697,0.319,222,1261,0.526,663,49.0,1142,0.537,14.7,383,0.625,20
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,49.2,385,12,1,8.4,96,colonial,13,5,818,0.488,1816,0.431,783,0.32,581,0.709,412,0.227,32,8,8,22,1290,UNC Wilmington,,97.5,24.1,270,49.0,407,6.8,82,852,0.506,1872,0.443,830,0.314,587,0.681,400,0.214,,28.1,320,527,2294,9.2,207,0.386,723,0.324,234,1149,0.519,596,51.9,1172,0.533,16.2,417,69.6,559,2186,-9.31,8.9,200,-0.9,0.336,610,0.341,208,1206,0.477,575,48.1,1088,0.522,16.6,417,0.313,10
NORTH-CAROLINA,NORTH-CAROLINA,54.6,472,9,3,9.9,116,acc,14,6,927,0.464,2058,0.42,865,0.335,689,0.682,470,0.228,33,8,7,19,1340,North Carolina,,101.1,35.3,455,54.0,455,9.4,138,835,0.491,1999,0.422,843,0.292,583,0.755,440,0.22,,24.2,296,616,2403,9.7,229,0.412,824,0.336,277,1175,0.482,566,45.0,1131,0.528,14.2,378,70.4,550,2383,9.45,7.8,183,10.05,0.289,595,0.304,181,1463,0.468,684,55.0,1382,0.5,15.2,426,0.424,14
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,47.0,393,6,8,5.8,75,summit,3,13,919,0.526,1878,0.446,837,0.327,614,0.798,490,0.261,33,1,13,8,1325,North Dakota State,,109.8,23.1,254,38.2,314,9.3,95,846,0.486,1889,0.435,822,0.256,483,0.718,347,0.184,,18.5,209,553,2183,6.8,152,0.313,591,0.325,192,1298,0.485,630,47.4,1055,0.515,13.8,338,67.8,512,2467,2.19,6.8,153,-3.94,0.454,852,0.356,303,1026,0.52,534,52.6,1173,0.569,13.2,330,0.758,25
NORTH-DAKOTA,NORTH-DAKOTA,49.6,424,13,4,5.5,75,summit,9,7,888,0.525,1874,0.456,855,0.351,658,0.761,501,0.267,33,3,8,18,1330,North Dakota,,105.4,26.0,284,44.3,402,8.0,89,807,0.513,1999,0.454,908,0.283,565,0.735,415,0.208,,24.0,281,612,2467,9.3,218,0.322,644,0.366,236,1355,0.496,672,48.1,1088,0.544,13.7,361,70.5,577,2470,-6.24,6.4,150,-1.38,0.407,762,0.34,259,1112,0.536,596,51.9,1172,0.565,16.7,439,0.455,15
NORTH-FLORIDA,NORTH-FLORIDA,58.2,517,9,7,8.2,125,atlantic-sun,3,13,811,0.549,1975,0.45,889,0.275,543,0.762,414,0.21,33,2,13,12,1320,North Florida,,112.5,28.4,327,52.4,489,10.0,94,824,0.5,2024,0.461,934,0.276,559,0.699,391,0.193,,31.4,371,508,2416,8.2,188,0.244,494,0.318,157,1530,0.508,777,51.2,1195,0.528,14.1,377,69.6,530,2583,-0.57,7.1,164,-3.25,0.522,1031,0.379,391,944,0.528,498,48.8,1138,0.578,14.9,390,0.636,21
NORTH-TEXAS,NORTH-TEXAS,49.6,390,6,7,8.7,88,cusa,4,14,732,0.561,1627,0.483,786,0.309,503,0.751,378,0.232,31,3,13,11,1245,North Texas,,109.0,29.7,266,47.1,316,9.8,94,629,0.486,1587,0.423,671,0.382,606,0.691,419,0.264,,27.6,279,518,1962,10.9,220,0.364,578,0.348,201,1009,0.466,470,47.6,908,0.523,18.5,425,64.9,530,2203,7.32,9.6,195,1.66,0.41,667,0.379,253,960,0.555,533,52.4,998,0.59,18.4,421,0.645,20
NORTHEASTERN,NORTHEASTERN,51.3,439,7,7,5.3,57,colonial,9,9,779,0.548,1808,0.473,856,0.256,463,0.79,366,0.202,33,6,7,16,1325,Northeastern,,107.7,24.4,240,43.1,342,7.2,78,745,0.517,1745,0.454,793,0.306,534,0.725,387,0.222,,24.1,248,505,2191,7.9,173,0.381,664,0.328,218,1081,0.532,575,49.4,993,0.548,17.7,431,65.8,553,2347,1.45,11.5,251,-3.28,0.402,726,0.371,269,1082,0.543,587,50.6,1019,0.579,16.2,391,0.515,17
NORTHERN-ARIZONA,NORTHERN-ARIZONA,51.4,396,8,6,5.9,62,big-sky,10,10,736,0.508,1729,0.445,770,0.307,531,0.701,372,0.215,30,5,9,14,1205,Northern Arizona,,104.4,27.5,285,51.7,395,6.8,77,750,0.522,1674,0.456,764,0.273,457,0.731,334,0.2,,24.9,244,501,2081,7.8,159,0.368,616,0.356,219,1058,0.515,545,49.3,994,0.55,17.1,389,67.7,480,2128,-4.65,9.6,195,-2.4,0.347,600,0.36,216,1129,0.491,554,50.7,1021,0.537,14.9,346,0.533,16
NORTHERN-COLORADO,NORTHERN-COLORADO,49.7,416,5,9,5.5,73,big-sky,5,15,794,0.556,1790,0.468,837,0.261,468,0.667,312,0.174,31,3,11,9,1250,Northern Colorado,,111.8,25.4,261,32.9,252,9.2,89,765,0.474,1736,0.442,767,0.247,429,0.695,298,0.172,,22.7,233,470,1945,6.9,143,0.233,404,0.28,113,1332,0.491,654,48.6,998,0.501,15.2,348,65.9,472,2303,5.72,7.6,157,-2.8,0.461,826,0.384,317,964,0.539,520,51.4,1055,0.572,13.5,314,0.71,22
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,41.4,311,9,7,8.8,85,mac,7,11,834,0.476,1814,0.414,751,0.281,509,0.674,343,0.189,31,4,11,13,1245,Northern Illinois,,100.4,31.2,361,51.7,357,8.6,99,796,0.469,1719,0.402,691,0.311,535,0.723,387,0.225,,24.3,268,511,1998,7.4,152,0.436,750,0.305,229,969,0.477,462,47.1,1064,0.506,15.4,358,66.2,548,2071,-1.33,8.4,174,-2.16,0.364,661,0.342,226,1153,0.455,525,52.9,1195,0.504,15.1,366,0.581,18
NORTHERN-IOWA,NORTHERN-IOWA,44.9,379,4,8,6.4,71,mvc,4,14,870,0.556,1776,0.475,844,0.264,468,0.759,355,0.2,31,0,16,6,1255,Northern Iowa,,112.8,29.8,294,44.0,327,7.1,74,694,0.481,1778,0.418,743,0.244,434,0.684,297,0.167,,22.3,249,471,2006,10.1,209,0.376,669,0.333,223,1109,0.469,520,44.8,943,0.506,13.9,321,65.9,443,2330,9.83,6.9,143,1.45,0.415,737,0.389,287,1039,0.536,557,55.2,1164,0.583,15.7,372,0.806,25
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,53.7,435,5,10,5.4,66,horizon,5,13,813,0.502,1872,0.433,810,0.34,636,0.689,438,0.234,32,4,11,9,1290,Northern Kentucky,,104.6,30.4,359,52.1,399,6.3,64,823,0.464,1850,0.414,766,0.301,557,0.668,372,0.201,,30.8,362,595,2089,7.9,176,0.342,632,0.293,185,1218,0.477,581,50.3,1185,0.494,18.0,463,68.7,574,2317,0.28,11.7,259,-4.65,0.453,848,0.305,259,1024,0.538,551,49.7,1172,0.533,15.5,399,0.719,23
NORTHWESTERN-STATE,NORTHWESTERN-STATE,48.4,386,10,5,10.8,132,southland,9,11,832,0.507,1802,0.442,797,0.331,596,0.733,437,0.243,30,5,9,15,1205,Northwestern State,,100.9,31.0,335,54.1,418,6.7,77,746,0.469,1891,0.409,773,0.368,696,0.711,495,0.262,,31.8,388,555,2270,11.1,248,0.354,670,0.342,229,1221,0.446,544,49.3,1134,0.511,15.6,411,74.5,588,2265,-10.0,7.8,175,-7.07,0.365,658,0.356,234,1144,0.492,563,50.7,1167,0.543,19.1,493,0.5,15
NORTHWESTERN,NORTHWESTERN,57.1,424,10,2,9.6,101,big-ten,17,3,806,0.469,1785,0.416,743,0.258,461,0.731,337,0.189,31,11,5,23,1250,Northwestern,,96.5,22.0,240,62.5,481,8.9,105,850,0.492,1832,0.42,769,0.286,524,0.706,370,0.202,,29.2,333,469,2172,8.2,170,0.424,777,0.34,264,1055,0.479,505,53.1,1183,0.522,13.7,331,66.7,517,2012,5.35,5.9,123,10.51,0.339,605,0.312,189,1180,0.469,554,46.9,1046,0.502,14.0,325,0.258,8
NOTRE-DAME,NOTRE-DAME,62.1,528,7,4,9.2,118,acc,10,10,887,0.504,1993,0.426,850,0.25,498,0.735,366,0.184,32,4,15,12,1290,Notre Dame,,106.8,26.9,322,50.7,422,9.2,101,874,0.475,2011,0.414,832,0.197,397,0.72,286,0.142,,28.1,347,491,2197,8.1,181,0.362,728,0.337,245,1283,0.458,587,50.2,1221,0.499,14.5,373,69.0,397,2376,11.21,8.5,189,5.62,0.451,899,0.345,310,1094,0.494,540,49.8,1209,0.533,12.4,315,0.625,20
OAKLAND,OAKLAND,57.4,448,12,4,8.8,99,horizon,10,8,856,0.484,1822,0.428,780,0.378,689,0.689,475,0.261,33,5,8,19,1340,Oakland,,99.0,29.1,339,57.5,482,8.3,94,825,0.494,1984,0.422,838,0.257,509,0.672,342,0.172,,30.1,369,649,2301,9.6,218,0.434,861,0.329,283,1123,0.494,555,50.0,1194,0.517,15.4,404,67.5,524,2239,-5.92,8.5,192,-3.1,0.379,690,0.296,204,1132,0.509,576,50.0,1195,0.521,17.4,453,0.424,14
OHIO-STATE,OHIO-STATE,54.7,412,7,4,10.2,107,big-ten,9,11,832,0.523,1690,0.446,753,0.367,621,0.752,467,0.276,31,2,15,10,1240,Ohio State,,107.9,30.7,308,49.1,338,9.6,95,694,0.462,1733,0.397,688,0.293,508,0.691,351,0.203,,25.4,284,578,1951,7.4,154,0.395,684,0.327,224,1049,0.442,464,46.2,978,0.494,16.1,379,66.8,531,2234,19.37,7.5,156,10.24,0.414,700,0.373,261,990,0.497,492,53.8,1140,0.563,16.6,394,0.677,21
OHIO,OHIO,57.3,471,8,4,6.8,73,mac,10,8,835,0.522,1837,0.447,822,0.292,537,0.689,370,0.201,32,5,12,15,1280,Ohio,,103.8,27.1,299,46.9,354,7.2,76,803,0.485,1802,0.418,754,0.316,570,0.781,445,0.247,,24.6,273,572,2192,9.0,199,0.403,727,0.329,239,1075,0.479,515,48.7,1076,0.529,16.3,405,68.8,532,2286,0.74,9.3,205,0.17,0.425,781,0.348,272,1056,0.521,550,51.3,1134,0.546,16.3,406,0.531,17
OKLAHOMA-STATE,OKLAHOMA-STATE,50.1,379,7,5,12.1,121,big-12,11,7,817,0.478,1783,0.425,757,0.352,627,0.734,460,0.258,32,6,10,14,1280,Oklahoma State,,98.7,29.3,324,56.6,409,9.0,106,781,0.467,1801,0.401,722,0.331,597,0.724,432,0.24,,29.0,334,564,2115,9.0,197,0.444,800,0.299,239,1001,0.483,483,49.4,1115,0.507,17.8,450,68.5,572,2163,12.01,9.9,218,10.51,0.337,600,0.315,189,1183,0.48,568,50.6,1141,0.52,17.0,426,0.563,18
OKLAHOMA,OKLAHOMA,48.0,365,8,4,11.6,135,big-12,9,9,884,0.482,1808,0.42,760,0.313,565,0.766,433,0.239,31,3,12,12,1240,Oklahoma,,100.8,23.4,259,47.4,368,7.1,78,849,0.467,1946,0.399,777,0.197,384,0.711,273,0.14,,27.4,333,536,2089,8.9,192,0.401,780,0.336,262,1166,0.442,515,50.8,1182,0.491,14.5,361,69.7,415,2177,13.48,8.8,190,10.64,0.389,704,0.318,224,1104,0.486,536,49.2,1143,0.524,14.2,345,0.613,19
OLD-DOMINION,OLD-DOMINION,44.3,340,11,3,9.3,89,cusa,9,9,881,0.453,1898,0.405,768,0.288,546,0.692,378,0.199,32,4,10,19,1290,Old Dominion,,96.4,30.8,374,54.5,384,9.5,120,842,0.481,1739,0.405,704,0.34,591,0.719,425,0.244,,21.7,244,514,2099,7.5,164,0.453,787,0.338,266,952,0.46,438,46.4,1086,0.52,16.6,402,67.5,545,2098,0.02,10.0,217,0.06,0.331,629,0.293,184,1269,0.46,584,53.6,1255,0.486,15.4,393,0.406,13
ORAL-ROBERTS,ORAL-ROBERTS,45.2,406,12,3,7.0,79,summit,7,9,811,0.511,2004,0.448,898,0.29,582,0.749,436,0.218,31,1,13,14,1250,Oral Roberts,,111.1,31.3,364,49.8,404,8.3,103,799,0.504,1848,0.439,811,0.302,558,0.72,402,0.218,,26.6,294,528,2265,6.2,138,0.389,719,0.335,241,1129,0.505,570,48.2,1093,0.536,16.4,416,71.5,521,2485,2.16,8.8,197,-1.58,0.378,758,0.334,253,1246,0.518,645,51.8,1175,0.545,12.3,320,0.548,17
OREGON-STATE,OREGON-STATE,59.4,455,8,3,13.7,151,pac-12,11,7,746,0.516,1667,0.46,766,0.388,647,0.751,486,0.292,31,4,12,13,1240,Oregon State,,106.9,26.5,263,54.8,408,8.8,95,731,0.494,1727,0.431,744,0.309,533,0.734,391,0.226,,29.0,304,580,2097,8.4,173,0.364,628,0.347,218,1099,0.479,526,50.6,1035,0.529,16.2,383,66.6,497,2207,9.7,9.3,192,6.15,0.349,582,0.325,189,1085,0.532,577,49.4,1009,0.559,15.3,357,0.581,18
OREGON,OREGON,52.0,446,5,5,9.6,102,pac-12,5,13,758,0.543,1825,0.47,857,0.289,527,0.7,369,0.202,31,0,17,7,1275,Oregon,,111.7,32.7,336,53.2,385,9.6,110,690,0.473,1780,0.407,724,0.295,525,0.733,385,0.216,,31.1,342,480,2069,6.0,127,0.406,723,0.326,236,1057,0.462,488,48.5,1032,0.51,17.1,418,66.1,538,2352,18.22,11.4,241,9.09,0.373,680,0.396,269,1145,0.514,588,51.5,1094,0.567,15.1,368,0.774,24
