,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MONTANA,MONTANA,52.3,510,5,9,8.8,106,big-sky,4,16,883,0.564,1983,0.492,975,0.313,621,0.689,428,0.216,35,2,12,9,1405,Montana,,110.6,26.6,293,45.3,373,8.0,97,808,0.494,1906,0.432,823,0.36,687,0.75,515,0.27,,24.5,286,612,2397,8.1,195,0.365,696,0.339,236,1210,0.485,587,48.2,1094,0.537,17.5,472,68.6,655,2665,1.5,9.5,229,-5.05,0.385,763,0.376,287,1220,0.564,688,51.8,1176,0.585,15.4,416,0.743,26
MOREHEAD-STATE,MOREHEAD-STATE,51.5,440,11,4,10.8,137,ovc,10,8,820,0.494,1993,0.429,855,0.328,654,0.705,461,0.231,33,7,7,20,1335,Morehead State,,103.2,29.0,357,50.1,463,12.8,157,875,0.523,2029,0.455,924,0.28,569,0.742,422,0.208,,30.6,361,642,2543,8.3,196,0.374,759,0.36,273,1270,0.513,651,51.2,1236,0.553,15.6,424,70.6,561,2431,-7.73,7.9,186,-1.76,0.382,762,0.341,260,1231,0.483,595,48.8,1177,0.528,14.9,402,0.394,13
MORGAN-STATE,MORGAN-STATE,47.8,362,13,2,4.4,48,meac,12,4,681,0.439,1920,0.395,758,0.348,669,0.713,477,0.248,30,7,6,21,1210,Morgan State,,96.7,31.8,397,53.4,429,11.5,161,853,0.533,1726,0.466,804,0.397,685,0.676,463,0.268,,34.3,355,574,2304,7.7,172,0.372,642,0.363,233,1084,0.527,571,52.8,1208,0.562,20.5,530,73.9,614,2161,-15.98,10.3,230,-10.7,0.271,521,0.322,168,1399,0.422,590,47.2,1078,0.483,15.2,401,0.3,9
MOUNT-ST-MARYS,MOUNT-ST-MARYS,48.3,354,13,5,9.7,107,northeast,12,6,743,0.481,1755,0.418,733,0.338,594,0.678,403,0.23,31,9,4,22,1240,Mount St. Mary's,,97.1,26.4,293,54.6,438,9.5,98,817,0.513,1804,0.445,802,0.335,604,0.72,435,0.241,,30.8,331,551,2286,8.9,192,0.389,701,0.352,247,1103,0.503,555,52.6,1148,0.547,15.8,393,69.5,576,2092,-14.57,6.8,146,-6.02,0.412,723,0.308,223,1032,0.494,510,47.4,1036,0.513,16.8,410,0.29,9
MURRAY-STATE,MURRAY-STATE,59.8,591,3,10,11.5,149,ovc,2,16,896,0.557,2007,0.492,988,0.335,673,0.733,493,0.246,33,1,15,5,1320,Murray State,,115.1,31.3,351,45.2,374,9.2,117,769,0.461,2014,0.411,827,0.274,552,0.719,397,0.197,,29.6,376,584,2255,8.4,199,0.354,713,0.286,204,1301,0.479,623,47.9,1145,0.495,16.9,464,71.8,527,2727,8.96,10.5,249,-3.11,0.364,731,0.353,258,1276,0.572,730,52.1,1247,0.586,14.7,401,0.848,28
NAVY,NAVY,54.5,399,13,4,5.7,58,patriot,10,8,801,0.468,1785,0.41,732,0.305,544,0.715,389,0.218,31,6,8,19,1240,Navy,,97.3,31.5,359,62.0,496,11.9,134,781,0.521,1782,0.449,800,0.297,530,0.74,392,0.22,,25.3,272,532,2250,10.8,229,0.429,764,0.338,258,1018,0.532,542,47.6,1053,0.553,14.8,352,68.3,534,2061,-10.09,7.9,167,-4.0,0.368,656,0.317,208,1129,0.464,524,52.4,1160,0.504,17.6,437,0.387,12
NEBRASKA-OMAHA,NEBRASKA-OMAHA,43.1,409,8,9,5.7,61,summit,3,13,774,0.546,1998,0.475,950,0.237,473,0.721,341,0.171,32,2,10,11,1290,Omaha,,111.7,24.9,273,48.5,432,8.6,110,824,0.549,1896,0.469,890,0.263,499,0.745,372,0.196,,25.1,259,493,2454,6.6,148,0.44,834,0.362,302,1062,0.554,588,50.8,1083,0.575,15.4,389,70.0,486,2523,-2.32,8.0,180,-3.39,0.36,719,0.392,282,1279,0.522,668,49.2,1047,0.568,12.0,304,0.656,21
NEBRASKA,NEBRASKA,50.9,466,10,2,11.1,151,big-ten,14,6,899,0.493,2133,0.429,916,0.325,694,0.697,484,0.227,36,5,13,17,1445,Nebraska,,106.5,28.6,379,48.6,425,9.9,132,945,0.478,2080,0.421,875,0.295,613,0.708,434,0.209,,31.5,413,629,2421,7.1,173,0.343,714,0.332,237,1366,0.467,638,51.5,1358,0.511,16.5,470,67.2,580,2586,14.85,10.7,260,11.31,0.375,800,0.338,270,1333,0.485,646,48.5,1278,0.525,12.3,345,0.528,19
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,50.7,401,5,6,9.6,115,mwc,7,11,796,0.495,1852,0.427,791,0.349,647,0.685,443,0.239,31,6,10,14,1250,Nevada-Las Vegas,,105.5,35.1,408,49.4,402,6.9,76,755,0.51,1810,0.449,813,0.316,572,0.692,396,0.219,,27.3,299,584,2242,9.1,196,0.341,617,0.357,220,1193,0.497,593,46.7,1054,0.539,15.4,380,69.0,556,2276,1.58,8.5,184,0.48,0.402,745,0.337,251,1107,0.488,540,53.3,1204,0.527,15.7,401,0.548,17
NEVADA,NEVADA,53.9,498,3,9,11.2,134,mwc,3,15,949,0.537,1999,0.462,924,0.408,816,0.708,578,0.289,34,0,15,5,1360,Nevada,,113.2,27.1,325,51.7,421,7.4,85,874,0.477,1984,0.411,815,0.28,555,0.676,375,0.189,,24.7,312,717,2270,6.6,158,0.399,791,0.332,263,1193,0.463,552,48.2,1186,0.505,17.0,461,70.7,584,2723,16.0,8.8,211,2.68,0.428,855,0.347,297,1144,0.548,627,51.8,1274,0.57,12.9,352,0.853,29
NEW-HAMPSHIRE,NEW-HAMPSHIRE,52.2,325,14,1,5.5,53,america-east,13,3,726,0.455,1656,0.376,623,0.232,385,0.61,235,0.142,29,10,4,24,1160,New Hampshire,,89.5,23.2,260,41.9,288,8.7,76,863,0.507,1552,0.443,688,0.384,596,0.698,416,0.268,,23.0,217,453,1990,8.0,156,0.383,595,0.333,198,957,0.512,490,52.3,1080,0.542,15.6,340,67.1,533,1742,-18.66,6.0,116,-6.03,0.475,787,0.332,261,869,0.417,362,47.7,986,0.474,16.2,356,0.172,5
NEW-MEXICO-STATE,NEW-MEXICO-STATE,53.4,514,1,10,8.1,91,wac,1,15,898,0.538,2092,0.46,962,0.341,714,0.678,484,0.231,35,1,16,5,1405,New Mexico State,,113.9,36.7,445,39.2,309,5.9,66,767,0.486,1882,0.419,789,0.325,611,0.702,429,0.228,,20.8,236,715,2259,7.2,174,0.401,755,0.334,252,1127,0.476,537,42.8,1003,0.52,17.5,460,68.3,632,2734,10.05,8.2,197,-2.38,0.467,977,0.334,326,1115,0.57,636,57.2,1343,0.562,14.7,419,0.857,30
NEW-MEXICO,NEW-MEXICO,54.8,446,9,4,8.4,107,mwc,11,7,848,0.498,1927,0.422,814,0.387,745,0.702,523,0.271,32,7,9,18,1280,New Mexico,,102.5,28.7,351,56.3,489,9.7,105,872,0.511,1925,0.451,869,0.368,708,0.686,486,0.252,,27.3,319,653,2454,9.4,223,0.337,648,0.355,230,1277,0.5,639,49.8,1191,0.543,16.2,438,74.5,627,2443,-0.55,9.2,220,1.61,0.438,844,0.346,292,1083,0.482,522,50.2,1199,0.536,16.6,455,0.438,14
NEW-ORLEANS,NEW-ORLEANS,57.7,497,9,5,10.9,134,southland,6,12,773,0.493,1941,0.444,862,0.351,681,0.692,471,0.243,33,4,12,14,1345,New Orleans,,99.7,32.9,393,54.4,443,10.1,139,803,0.492,1860,0.438,815,0.376,699,0.705,493,0.265,,32.8,377,599,2325,11.0,262,0.339,631,0.32,202,1229,0.499,613,50.3,1180,0.53,20.8,577,71.1,631,2384,-8.88,11.9,285,-6.47,0.292,566,0.334,189,1375,0.489,673,49.7,1166,0.526,18.6,517,0.576,19
NIAGARA,NIAGARA,43.1,343,10,5,10.4,127,maac,12,6,828,0.492,1887,0.421,795,0.333,629,0.736,463,0.245,32,8,8,19,1285,Niagara,,102.6,26.6,315,50.8,458,8.6,99,869,0.534,1946,0.464,902,0.253,492,0.715,352,0.181,,25.6,285,576,2432,8.0,181,0.373,726,0.38,276,1220,0.513,626,50.2,1154,0.558,14.3,365,70.4,511,2318,-11.33,5.7,128,-7.77,0.391,738,0.359,265,1149,0.461,530,49.8,1143,0.53,15.1,390,0.406,13
NICHOLLS-STATE,NICHOLLS-STATE,53.0,428,13,3,10.4,128,southland,11,7,761,0.506,1914,0.422,807,0.218,418,0.77,322,0.168,31,4,9,17,1250,Nicholls State,,101.6,24.3,280,55.2,458,9.8,101,871,0.496,1872,0.443,829,0.339,634,0.703,446,0.238,,32.6,368,435,2302,6.7,150,0.34,636,0.311,198,1236,0.511,631,54.3,1239,0.53,16.4,426,71.2,587,2260,-11.87,9.3,208,-6.98,0.461,883,0.367,324,1031,0.468,483,45.7,1041,0.535,15.4,386,0.452,14
NJIT,NJIT,44.3,376,8,11,7.4,94,atlantic-sun,8,8,928,0.508,1913,0.444,849,0.383,732,0.721,528,0.276,35,5,11,13,1410,NJIT,,101.4,21.3,250,50.3,439,10.0,120,921,0.489,2041,0.427,872,0.294,600,0.675,405,0.198,,26.0,326,649,2401,8.0,195,0.376,767,0.329,252,1274,0.487,620,51.4,1247,0.516,16.0,444,69.2,582,2472,-3.63,9.1,223,-4.74,0.373,713,0.345,246,1200,0.502,603,48.6,1178,0.547,15.7,421,0.629,22
NORFOLK-STATE,NORFOLK-STATE,50.8,457,8,9,13.0,154,meac,2,14,952,0.501,2079,0.433,900,0.386,803,0.71,570,0.274,36,2,11,14,1460,Norfolk State,,101.3,28.1,366,57.0,474,9.0,118,936,0.477,2033,0.409,831,0.412,837,0.671,562,0.276,,28.1,372,683,2503,6.7,175,0.418,849,0.329,279,1184,0.466,552,49.8,1308,0.515,18.8,562,71.8,763,2652,-8.04,8.4,219,-8.74,0.37,770,0.366,282,1309,0.472,618,50.2,1318,0.539,17.5,523,0.611,22
NORTH-ALABAMA,NORTH-ALABAMA,44.9,334,18,2,6.5,74,atlantic-sun,9,7,819,0.451,1914,0.389,744,0.323,619,0.674,417,0.218,32,4,8,22,1285,North Alabama,,94.0,27.5,351,51.6,422,13.2,146,927,0.517,1806,0.453,818,0.386,698,0.702,490,0.271,,25.0,273,539,2358,9.0,206,0.37,668,0.347,232,1138,0.515,586,50.6,1200,0.552,16.1,410,71.1,614,2145,-11.0,9.2,209,-1.69,0.421,805,0.298,240,1109,0.454,504,49.4,1170,0.486,16.5,435,0.313,10
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.5,331,15,1,9.0,86,big-south,14,2,633,0.471,1627,0.403,655,0.269,437,0.741,324,0.199,31,10,3,27,1245,UNC Asheville,,92.9,29.1,298,66.2,536,11.1,104,727,0.556,1702,0.476,810,0.348,593,0.712,422,0.248,,35.3,346,462,2313,10.6,211,0.437,743,0.365,271,959,0.562,539,53.5,1073,0.583,15.6,366,64.2,533,1857,-19.81,9.8,196,-2.35,0.422,687,0.325,223,940,0.46,432,46.5,931,0.506,19.9,456,0.129,4
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,54.8,452,10,7,9.2,108,meac,3,13,768,0.522,1797,0.459,825,0.305,548,0.664,364,0.203,32,2,11,13,1290,North Carolina A&T,,102.3,27.4,291,54.9,434,9.6,110,770,0.485,1855,0.426,790,0.312,579,0.706,409,0.22,,33.6,388,531,2209,8.7,190,0.37,687,0.32,220,1168,0.488,570,52.2,1158,0.519,17.6,455,67.9,514,2241,-11.24,9.8,215,-9.88,0.361,649,0.35,227,1148,0.521,598,47.8,1059,0.545,16.9,417,0.594,19
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,60.2,526,12,4,7.5,93,meac,6,10,866,0.512,1922,0.455,874,0.334,641,0.718,460,0.239,34,2,10,16,1365,North Carolina Central,,104.0,35.1,399,53.2,442,10.0,123,737,0.491,1911,0.435,831,0.305,582,0.672,391,0.205,,26.2,308,550,2266,8.5,198,0.352,672,0.317,213,1239,0.499,618,45.2,1045,0.518,17.1,450,68.5,610,2429,-11.53,8.9,207,-11.24,0.361,693,0.319,221,1229,0.531,653,54.8,1265,0.545,18.8,515,0.529,18
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,45.4,453,4,11,11.5,140,southern,3,15,852,0.521,2184,0.457,997,0.305,666,0.697,464,0.212,36,2,15,7,1445,UNC Greensboro,,108.5,31.4,399,47.2,409,7.7,105,870,0.505,1981,0.438,867,0.317,628,0.707,444,0.224,,29.0,348,635,2443,8.2,206,0.387,766,0.346,265,1215,0.495,602,49.3,1218,0.536,20.6,592,69.9,631,2738,4.08,12.5,315,-0.9,0.375,818,0.342,280,1366,0.525,717,50.7,1251,0.548,14.5,423,0.806,29
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,50.8,539,6,4,10.3,138,acc,9,9,904,0.52,2319,0.458,1061,0.285,661,0.708,468,0.202,36,5,17,12,1450,NC State,,110.7,35.8,486,52.1,468,10.1,151,870,0.494,2037,0.441,898,0.388,790,0.704,556,0.273,,28.6,362,628,2568,8.6,224,0.343,699,0.309,216,1338,0.51,682,47.0,1232,0.532,18.8,559,71.8,691,2882,14.94,9.9,257,6.22,0.358,830,0.352,292,1489,0.516,769,53.0,1390,0.547,14.6,449,0.667,24
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,56.3,495,12,2,6.0,68,colonial,13,5,834,0.509,1986,0.443,880,0.339,673,0.733,493,0.248,33,9,5,23,1335,UNC Wilmington,,107.3,32.2,387,48.5,455,6.1,76,816,0.556,1984,0.473,938,0.32,634,0.732,464,0.234,,26.0,293,594,2670,8.8,206,0.43,854,0.386,330,1130,0.538,608,47.6,1109,0.584,13.0,342,70.2,585,2515,-8.1,6.4,150,-2.04,0.375,744,0.349,260,1242,0.499,620,52.4,1221,0.545,15.9,436,0.303,10
NORTH-CAROLINA,NORTH-CAROLINA,60.6,678,1,11,9.5,120,acc,2,16,1112,0.529,2410,0.464,1118,0.302,728,0.743,541,0.224,36,2,14,7,1445,North Carolina,,112.7,34.8,477,54.2,507,11.0,170,895,0.489,2248,0.416,935,0.284,639,0.679,434,0.193,,22.4,321,630,2636,8.8,242,0.438,985,0.335,330,1263,0.479,605,43.4,1216,0.517,16.4,501,75.9,611,3089,23.94,9.2,252,11.35,0.358,862,0.362,312,1548,0.521,806,56.6,1589,0.56,14.6,473,0.806,29
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,46.0,402,9,4,6.6,87,summit,7,9,876,0.54,1926,0.454,874,0.318,613,0.777,476,0.247,35,3,10,16,1410,North Dakota State,,108.5,20.6,229,45.2,426,9.4,95,880,0.525,2043,0.461,942,0.259,529,0.749,396,0.194,,24.5,284,581,2541,7.7,181,0.353,721,0.362,261,1322,0.515,681,51.3,1164,0.554,13.0,343,66.8,523,2556,-4.01,6.8,160,-2.07,0.472,910,0.365,332,1016,0.533,542,48.7,1105,0.576,14.2,368,0.543,19
NORTH-DAKOTA,NORTH-DAKOTA,48.4,398,11,4,7.3,87,summit,10,6,776,0.532,1771,0.464,822,0.272,482,0.695,335,0.189,30,6,8,18,1200,North Dakota,,103.5,22.6,233,43.2,348,5.8,65,800,0.509,1783,0.452,806,0.274,489,0.777,380,0.213,,24.7,254,495,2196,9.8,211,0.336,599,0.341,204,1184,0.508,602,51.1,1054,0.545,15.9,382,71.5,485,2220,-8.78,8.0,171,-3.55,0.365,647,0.372,241,1124,0.517,581,48.9,1009,0.555,16.0,380,0.4,12
NORTH-FLORIDA,NORTH-FLORIDA,57.6,520,13,5,10.8,165,atlantic-sun,7,9,889,0.524,2014,0.448,902,0.268,539,0.692,373,0.185,33,3,10,17,1325,North Florida,,101.3,30.3,363,55.9,525,9.4,105,836,0.484,2161,0.435,939,0.291,628,0.699,439,0.203,,32.3,425,523,2531,12.4,304,0.292,631,0.339,214,1530,0.474,725,50.2,1261,0.515,14.8,428,74.0,573,2485,-3.47,8.6,212,-0.7,0.445,897,0.343,308,1117,0.532,594,49.8,1252,0.547,19.1,536,0.485,16
NORTH-TEXAS,NORTH-TEXAS,51.5,428,7,6,7.9,88,cusa,10,8,876,0.509,1910,0.435,831,0.279,532,0.669,356,0.186,33,4,12,12,1325,North Texas,,103.0,31.5,368,49.0,352,12.3,132,800,0.465,1766,0.407,718,0.37,653,0.668,436,0.247,,25.2,295,531,2077,9.6,215,0.37,654,0.313,205,1112,0.461,513,46.8,1095,0.5,17.8,451,67.5,589,2302,-0.25,9.4,210,-3.48,0.439,838,0.339,284,1072,0.51,547,53.2,1244,0.532,17.0,443,0.636,21
NORTHEASTERN,NORTHEASTERN,54.5,480,6,8,6.0,74,colonial,4,14,838,0.565,1848,0.476,880,0.343,634,0.751,476,0.258,34,2,11,11,1385,Northeastern,,111.7,22.5,237,45.3,403,7.4,73,818,0.521,1931,0.46,889,0.278,536,0.735,394,0.204,,24.5,272,596,2406,8.1,185,0.359,694,0.337,234,1237,0.53,655,50.3,1090,0.55,14.9,383,66.3,539,2564,3.95,9.2,211,-0.7,0.464,858,0.382,328,990,0.558,552,49.7,1075,0.597,15.1,381,0.676,23
NORTHERN-ARIZONA,NORTHERN-ARIZONA,48.5,381,13,5,6.3,65,big-sky,12,8,765,0.503,1819,0.432,785,0.338,614,0.705,433,0.238,31,7,5,21,1250,Northern Arizona,,103.4,25.7,290,54.0,468,8.3,89,838,0.55,1837,0.471,866,0.297,545,0.703,383,0.208,,26.4,275,544,2402,7.8,171,0.436,801,0.358,287,1036,0.559,579,51.3,1113,0.573,14.8,363,70.0,537,2262,-10.75,9.0,196,-6.23,0.412,749,0.346,259,1070,0.492,526,48.7,1055,0.536,15.0,372,0.323,10
NORTHERN-COLORADO,NORTHERN-COLORADO,49.7,422,5,11,8.0,101,big-sky,5,15,819,0.546,1837,0.462,849,0.345,633,0.703,445,0.242,32,3,10,11,1295,Northern Colorado,,110.1,28.6,309,44.4,368,10.0,99,770,0.507,1842,0.45,829,0.273,502,0.719,361,0.196,,24.5,266,594,2229,9.2,204,0.311,572,0.367,210,1270,0.487,619,47.9,1036,0.536,16.4,408,68.7,538,2450,-3.92,7.9,176,-6.76,0.462,849,0.362,307,988,0.549,542,52.1,1128,0.573,15.7,398,0.656,21
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,39.8,374,9,5,7.2,75,mac,10,8,875,0.529,1995,0.471,940,0.272,543,0.731,397,0.199,34,6,10,17,1375,Northern Illinois,,106.5,26.6,304,56.0,455,7.3,99,837,0.513,1877,0.433,813,0.383,718,0.677,486,0.259,,25.6,301,558,2413,7.3,171,0.449,842,0.357,301,1035,0.495,512,49.1,1138,0.544,16.4,434,68.4,653,2506,2.58,8.0,188,1.11,0.322,642,0.357,229,1353,0.525,711,50.9,1179,0.556,15.2,404,0.5,17
NORTHERN-IOWA,NORTHERN-IOWA,48.1,370,9,3,6.7,75,mvc,9,9,853,0.491,1847,0.416,769,0.291,537,0.747,401,0.217,34,5,9,18,1360,Northern Iowa,,99.0,23.1,262,48.9,388,7.8,82,871,0.504,1803,0.44,793,0.317,571,0.72,411,0.228,,22.2,244,546,2230,9.9,221,0.383,691,0.337,233,1112,0.504,560,50.0,1115,0.538,16.6,412,65.8,554,2215,-1.54,7.4,165,0.62,0.429,792,0.348,276,1055,0.467,493,50.0,1115,0.527,15.8,393,0.471,16
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,60.5,592,7,7,11.5,139,horizon,5,13,934,0.553,2047,0.478,979,0.354,725,0.666,483,0.236,35,1,17,9,1410,Northern Kentucky,,111.3,30.6,364,51.3,428,11.1,133,824,0.481,1987,0.42,834,0.348,692,0.72,498,0.251,,25.3,317,630,2410,8.4,206,0.392,778,0.314,244,1209,0.488,590,46.8,1141,0.52,16.8,466,70.0,664,2747,4.67,8.8,218,-2.39,0.412,844,0.363,306,1203,0.559,673,53.2,1298,0.574,15.6,441,0.743,26
NORTHWESTERN-STATE,NORTHWESTERN-STATE,46.9,340,13,3,12.1,138,southland,12,6,751,0.458,1790,0.405,725,0.337,604,0.68,411,0.23,31,7,8,20,1250,Northwestern State,,92.8,29.9,352,56.3,446,10.3,118,827,0.501,1827,0.433,792,0.357,652,0.687,448,0.245,,33.4,377,555,2280,11.0,244,0.374,684,0.363,248,1143,0.476,544,52.2,1204,0.534,17.1,440,70.7,578,2051,-17.06,8.7,192,-5.99,0.361,646,0.294,190,1144,0.468,535,47.8,1103,0.494,19.3,496,0.355,11
NORTHWESTERN,NORTHWESTERN,61.4,451,9,1,11.1,134,big-ten,16,4,808,0.466,1827,0.402,735,0.302,551,0.735,405,0.222,32,8,10,19,1290,Northwestern,,97.8,24.3,278,56.5,420,9.6,104,868,0.467,1770,0.42,743,0.34,602,0.714,430,0.243,,26.3,289,547,2082,8.5,184,0.32,567,0.293,166,1203,0.48,577,51.6,1157,0.506,15.8,385,66.8,583,2108,9.97,8.2,176,9.16,0.407,744,0.313,233,1083,0.464,502,48.4,1086,0.505,14.3,349,0.406,13
NOTRE-DAME,NOTRE-DAME,54.5,423,9,1,11.7,148,acc,15,3,838,0.462,1973,0.393,776,0.301,594,0.744,442,0.224,33,8,11,19,1320,Notre Dame,,103.3,29.0,370,49.1,423,8.6,95,908,0.49,2006,0.429,861,0.218,438,0.708,310,0.155,,31.1,379,530,2276,7.4,163,0.367,737,0.331,244,1269,0.486,617,51.6,1287,0.514,14.0,359,66.4,455,2266,7.97,8.2,179,8.28,0.437,863,0.315,272,1110,0.454,504,48.4,1208,0.502,11.9,306,0.424,14
OAKLAND,OAKLAND,67.1,580,10,6,7.8,99,horizon,7,11,788,0.549,1859,0.465,864,0.357,663,0.742,492,0.265,33,6,10,17,1325,Oakland,,109.4,25.2,275,55.7,516,9.3,97,815,0.526,2009,0.461,927,0.275,553,0.729,403,0.201,,31.7,365,628,2515,9.2,212,0.368,739,0.349,258,1270,0.527,669,52.6,1180,0.554,15.0,401,69.9,534,2534,-2.27,8.2,191,-1.48,0.439,816,0.385,314,1043,0.527,550,47.4,1063,0.583,16.4,426,0.485,16
OHIO-STATE,OHIO-STATE,58.9,494,7,4,7.0,85,big-ten,12,8,887,0.503,1931,0.434,839,0.337,650,0.734,477,0.247,35,6,12,15,1405,Ohio State,,103.2,27.6,328,50.1,408,9.2,107,862,0.483,1929,0.422,814,0.318,613,0.741,454,0.235,,25.8,308,651,2318,9.3,218,0.374,722,0.327,236,1207,0.479,578,49.1,1170,0.522,16.1,425,66.7,623,2419,13.89,8.8,206,11.0,0.401,774,0.341,264,1157,0.497,575,50.9,1215,0.54,16.4,438,0.571,20
OHIO,OHIO,56.2,451,10,3,10.1,115,mac,12,6,820,0.488,1838,0.437,803,0.328,602,0.633,381,0.207,31,5,11,17,1255,Ohio,,96.9,29.0,332,51.4,417,6.1,73,814,0.506,1861,0.436,812,0.307,572,0.706,404,0.217,,26.8,300,558,2288,10.6,238,0.391,727,0.358,260,1134,0.487,552,49.2,1114,0.536,16.3,416,71.5,504,2174,-1.84,8.9,200,3.16,0.344,633,0.295,187,1205,0.511,616,50.8,1152,0.512,17.4,448,0.452,14
OKLAHOMA-STATE,OKLAHOMA-STATE,55.5,422,10,2,13.1,139,big-12,13,5,798,0.501,1796,0.423,760,0.306,549,0.689,378,0.21,32,7,8,20,1285,Oklahoma State,,101.0,26.4,295,55.1,435,10.4,108,822,0.503,1843,0.428,789,0.315,580,0.748,434,0.235,,29.4,332,525,2288,8.7,188,0.423,780,0.354,276,1063,0.483,513,51.4,1154,0.54,15.2,379,67.1,516,2178,8.09,8.5,183,11.53,0.419,753,0.372,280,1043,0.46,480,48.6,1093,0.529,15.8,386,0.375,12
OKLAHOMA,OKLAHOMA,48.7,430,7,5,8.3,102,big-12,11,7,958,0.504,1975,0.447,883,0.313,618,0.697,431,0.218,34,4,11,14,1365,Oklahoma,,102.5,25.6,305,49.8,424,9.5,125,885,0.475,2096,0.406,852,0.231,485,0.672,326,0.156,,27.8,368,586,2318,9.5,225,0.413,865,0.333,288,1231,0.458,564,49.8,1253,0.498,14.9,408,69.3,527,2423,15.3,8.6,203,12.21,0.331,654,0.346,226,1321,0.497,657,50.2,1263,0.534,15.0,401,0.588,20
OLD-DOMINION,OLD-DOMINION,53.3,439,4,8,14.3,160,cusa,5,13,947,0.471,2026,0.406,823,0.289,585,0.663,388,0.192,35,2,14,9,1400,Old Dominion,,100.2,31.8,418,52.9,390,6.8,86,896,0.456,1887,0.391,737,0.324,612,0.667,408,0.216,,24.4,305,573,2128,7.4,169,0.405,765,0.324,248,1122,0.436,489,46.8,1201,0.489,16.3,424,65.6,580,2300,3.74,8.6,197,-1.18,0.373,756,0.349,264,1270,0.44,559,53.2,1365,0.499,15.0,408,0.743,26
ORAL-ROBERTS,ORAL-ROBERTS,50.8,434,13,3,9.4,107,summit,9,7,812,0.527,1874,0.456,854,0.263,492,0.691,340,0.181,32,6,7,21,1285,Oral Roberts,,104.2,30.3,335,56.6,491,7.9,90,771,0.536,1886,0.46,868,0.327,617,0.749,462,0.245,,26.0,285,476,2483,9.8,218,0.397,749,0.381,285,1137,0.513,583,47.9,1056,0.57,13.0,327,69.1,575,2314,-9.34,6.8,152,-1.91,0.392,734,0.362,266,1140,0.516,588,52.1,1147,0.549,17.5,447,0.344,11
OREGON-STATE,OREGON-STATE,58.1,465,5,6,14.9,164,pac-12,8,10,781,0.522,1728,0.463,800,0.368,636,0.742,472,0.273,31,5,10,13,1250,Oregon State,,108.3,30.6,310,52.2,398,7.7,84,702,0.502,1764,0.432,762,0.335,591,0.668,395,0.224,,28.9,317,601,2165,8.9,188,0.374,660,0.373,246,1104,0.467,516,48.3,1019,0.529,15.3,370,67.2,536,2275,7.84,8.8,185,4.29,0.366,633,0.321,203,1095,0.545,597,51.7,1091,0.56,15.9,384,0.581,18
OREGON,OREGON,52.3,501,7,5,14.6,162,pac-12,8,10,946,0.52,2126,0.451,958,0.294,624,0.721,450,0.212,38,4,13,13,1530,Oregon,,106.2,29.1,361,55.1,445,8.0,103,879,0.464,2027,0.398,807,0.339,688,0.702,483,0.238,,28.2,371,629,2364,7.9,197,0.454,921,0.29,267,1106,0.488,540,48.9,1250,0.502,18.2,523,65.5,665,2661,13.95,11.6,290,6.13,0.395,840,0.351,295,1286,0.516,663,51.1,1307,0.549,15.4,442,0.658,25
