homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2018-12-08-16-oklahoma-stateHouston,"December 8, 2018",16.3,4,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,67.4,HOUSTON,Houston,Houston,aac,2018-12-08-16-oklahoma-state,Away,HOUSTON,OKLAHOMA-STATE,Houston,Oklahoma State,0.5450121654501217,0.5504385964912281,0.4405063291139241,1.0,74
2019-02-13-21-oklahoma-stateTexas Tech,"February 13, 2019",19.3,9,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,61.7,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-02-13-21-oklahoma-state,Away,TEXAS-TECH,OKLAHOMA-STATE,Texas Tech,Oklahoma State,0.5255335365853658,0.5306539509536785,0.41573482428115016,0.7916666666666666,75
2019-02-27-19-texas-techTexas Tech,"February 27, 2019",6.9,23,"United Supermarkets Arena, Lubbock, Texas",OKLAHOMA-STATE,Oklahoma State,68.6,TEXAS-TECH,Texas Tech,Texas Tech,big-12,2019-02-27-19-texas-tech,Home,TEXAS-TECH,OKLAHOMA-STATE,Texas Tech,Oklahoma State,0.5375507442489851,0.5281862745098039,0.4213161659513591,0.8148148148148148,76
2019-02-16-13-texasTexas,"February 16, 2019",16.7,15,"Frank Erwin Center, Austin, Texas",OKLAHOMA-STATE,Oklahoma State,60.6,TEXAS,Texas,Texas,big-12,2019-02-16-13-texas,Home,TEXAS,OKLAHOMA-STATE,Texas,Oklahoma State,0.5078983516483516,0.5128044971892567,0.4878917378917379,0.56,77
2019-01-02-21-oklahoma-stateIowa State,"January 2, 2019",13.5,6,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,68.3,IOWA-STATE,Iowa State,Iowa State,big-12,2019-01-02-21-oklahoma-state,Away,IOWA-STATE,OKLAHOMA-STATE,Iowa State,Oklahoma State,0.5637720488466758,0.5416133162612036,0.47496423462088705,0.8333333333333334,78
2019-01-19-18-iowa-stateIowa State,"January 19, 2019",8.6,14,"James H. Hilton Coliseum , Ames, Iowa",OKLAHOMA-STATE,Oklahoma State,63.4,IOWA-STATE,Iowa State,Iowa State,big-12,2019-01-19-18-iowa-state,Home,IOWA-STATE,OKLAHOMA-STATE,Iowa State,Oklahoma State,0.5512315270935961,0.5186873290793071,0.4716312056737589,0.7647058823529411,79
2018-12-16-19-oklahoma-stateNebraska,"December 16, 2018",22.3,4,"Sanford Pentagon, Sioux Falls, South Dakota",OKLAHOMA-STATE,Oklahoma State,69.5,NEBRASKA,Nebraska,Nebraska,big-ten,2018-12-16-19-oklahoma-state,Away,NEBRASKA,OKLAHOMA-STATE,Nebraska,Oklahoma State,0.5567986230636833,0.5276532137518685,0.4173764906303237,0.8,80
2018-11-30-22-minnesotaMinnesota,"November 30, 2018",22.2,6,"U.S. Bank Stadium, Minneapolis, Minnesota",OKLAHOMA-STATE,Oklahoma State,75.8,MINNESOTA,Minnesota,Minnesota,big-ten,2018-11-30-22-minnesota,Home,MINNESOTA,OKLAHOMA-STATE,Minnesota,Oklahoma State,0.4901960784313725,0.5328083989501312,0.4941176470588236,0.8333333333333334,81
2019-02-09-12-kansasKansas,"February 9, 2019",10.4,18,"Allen Fieldhouse, Lawrence, Kansas",OKLAHOMA-STATE,Oklahoma State,64.3,KANSAS,Kansas,Kansas,big-12,2019-02-09-12-kansas,Home,KANSAS,OKLAHOMA-STATE,Kansas,Oklahoma State,0.5332348596750369,0.5057034220532319,0.4732205778717407,0.7391304347826086,82
2019-03-02-12-oklahoma-stateKansas,"March 2, 2019",13.3,10,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,71.2,KANSAS,Kansas,Kansas,big-12,2019-03-02-12-oklahoma-state,Away,KANSAS,OKLAHOMA-STATE,Kansas,Oklahoma State,0.5338827838827839,0.5100210970464135,0.4755387303436226,0.75,83
2018-12-05-20-tulsaTulsa,"December 5, 2018",13.9,6,"Donald W. Reynolds Center, Tulsa, Oklahoma",OKLAHOMA-STATE,Oklahoma State,72.3,TULSA,Tulsa,Tulsa,big-12,2018-12-05-20-tulsa,Home,TULSA,OKLAHOMA-STATE,Tulsa,Oklahoma State,0.5260180995475113,0.4850299401197605,0.5022675736961452,0.625,84
2019-01-05-14-oklahomaOklahoma,"January 5, 2019",14.0,12,"Lloyd Noble Center, Norman, Oklahoma",OKLAHOMA-STATE,Oklahoma State,74.5,OKLAHOMA,Oklahoma,Oklahoma,big-12,2019-01-05-14-oklahoma,Home,OKLAHOMA,OKLAHOMA-STATE,Oklahoma,Oklahoma State,0.5152671755725191,0.5330490405117271,0.4380165289256198,0.8461538461538461,85
2019-01-23-21-oklahoma-stateOklahoma,"January 23, 2019",17.9,8,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,62.5,OKLAHOMA,Oklahoma,Oklahoma,big-12,2019-01-23-21-oklahoma-state,Away,OKLAHOMA,OKLAHOMA-STATE,Oklahoma,Oklahoma State,0.5037418147801683,0.5239968528717546,0.4480349344978166,0.7222222222222222,86
2018-11-10-16-charlotteCharlotte,"November 10, 2018",26.6,1,"Dale F. Halton Arena, Charlotte, North Carolina",OKLAHOMA-STATE,Oklahoma State,68.8,CHARLOTTE,Charlotte,Charlotte,big-12,2018-11-10-16-charlotte,Home,CHARLOTTE,OKLAHOMA-STATE,Charlotte,Oklahoma State,0.52,0.509090909090909,0.5727272727272728,0.0,87
2018-11-11-17-texas-christianTCU,"November 11, 2018",19.6,2,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",ORAL-ROBERTS,Oral Roberts,74.5,TEXAS-CHRISTIAN,TCU,TCU,summit,2018-11-11-17-texas-christian,Home,TEXAS-CHRISTIAN,ORAL-ROBERTS,TCU,Oral Roberts,0.49,0.578125,0.4396551724137931,1.0,88
2018-12-19-20-wichita-stateWichita State,"December 19, 2018",11.3,7,"Charles Koch Arena, Wichita, Kansas",ORAL-ROBERTS,Oral Roberts,70.6,WICHITA-STATE,Wichita State,Wichita State,summit,2018-12-19-20-wichita-state,Home,WICHITA-STATE,ORAL-ROBERTS,Wichita State,Oral Roberts,0.4668820678513732,0.5192878338278932,0.4839285714285714,0.6,89
2018-12-02-15-southern-methodistSouthern Methodist,"December 2, 2018",9.9,6,"Moody Coliseum, Dallas, Texas",ORAL-ROBERTS,Oral Roberts,59.4,SOUTHERN-METHODIST,SMU,Southern Methodist,summit,2018-12-02-15-southern-methodist,Home,SOUTHERN-METHODIST,ORAL-ROBERTS,Southern Methodist,Oral Roberts,0.546583850931677,0.548728813559322,0.5409638554216868,0.625,90
2018-12-07-19-missouriMissouri,"December 7, 2018",13.4,6,"Mizzou Arena, Columbia, Missouri",ORAL-ROBERTS,Oral Roberts,67.8,MISSOURI,Missouri,Missouri,sec,2018-12-07-19-missouri,Home,MISSOURI,ORAL-ROBERTS,Missouri,Oral Roberts,0.4988344988344988,0.5344129554655871,0.5011655011655012,0.625,91
2019-01-12-17-south-dakota-stateSouth Dakota State,"January 12, 2019",11.3,14,"Frost Arena, Brookings, South Dakota",ORAL-ROBERTS,Oral Roberts,73.9,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,summit,2019-01-12-17-south-dakota-state,Home,SOUTH-DAKOTA-STATE,ORAL-ROBERTS,South Dakota State,Oral Roberts,0.5905405405405405,0.5350669818754925,0.47581317764804,0.6842105263157895,92
2019-01-31-20-oral-robertsSouth Dakota State,"January 31, 2019",11.3,8,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,76.4,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,summit,2019-01-31-20-oral-roberts,Away,SOUTH-DAKOTA-STATE,ORAL-ROBERTS,South Dakota State,Oral Roberts,0.5898379970544919,0.531554977228367,0.4824380165289256,0.7391304347826086,93
2018-11-24-14-oaklandOakland,"November 24, 2018",10.9,3,"Athletics Center O'rena, Rochester, Michigan",ORAL-ROBERTS,Oral Roberts,66.7,OAKLAND,Oakland,Oakland,horizon,2018-11-24-14-oakland,Home,OAKLAND,ORAL-ROBERTS,Oakland,Oral Roberts,0.554006968641115,0.4276315789473684,0.5173010380622838,0.4,94
2018-11-06-20-missouri-stateMissouri State,"November 6, 2018",14.7,1,"JQH Arena, Springfield, Missouri",ORAL-ROBERTS,Oral Roberts,77.3,MISSOURI-STATE,Missouri State,Missouri State,mvc,2018-11-06-20-missouri-state,Home,MISSOURI-STATE,ORAL-ROBERTS,Missouri State,Oral Roberts,,,,,95
2019-01-10-19-ipfwPurdue-Fort Wayne,"January 10, 2019",7.8,12,"Allen County War Memorial Coliseum, Fort Wayne, Indiana",ORAL-ROBERTS,Oral Roberts,69.4,IPFW,Purdue-Fort Wayne,Purdue-Fort Wayne,summit,2019-01-10-19-ipfw,Home,IPFW,ORAL-ROBERTS,Purdue-Fort Wayne,Oral Roberts,0.5787119856887298,0.5121136173767753,0.5197368421052632,0.6111111111111112,96
2019-02-02-20-oral-robertsPurdue-Fort Wayne,"February 2, 2019",17.1,8,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,71.5,IPFW,Purdue-Fort Wayne,Purdue-Fort Wayne,summit,2019-02-02-20-oral-roberts,Away,IPFW,ORAL-ROBERTS,Purdue-Fort Wayne,Oral Roberts,0.5730486991327551,0.5025380710659898,0.5291390728476821,0.5833333333333334,97
2019-02-23-20-western-illinoisWestern Illinois,"February 23, 2019",11.4,9,"Western Hall, Macomb, Illinois",ORAL-ROBERTS,Oral Roberts,70.9,WESTERN-ILLINOIS,Western Illinois,Western Illinois,summit,2019-02-23-20-western-illinois,Home,WESTERN-ILLINOIS,ORAL-ROBERTS,Western Illinois,Oral Roberts,0.5060702875399361,0.4870763928776565,0.5139949109414759,0.3076923076923077,98
2019-02-16-20-north-dakotaNorth Dakota,"February 16, 2019",9.3,10,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",ORAL-ROBERTS,Oral Roberts,72.9,NORTH-DAKOTA,North Dakota,North Dakota,summit,2019-02-16-20-north-dakota,Home,NORTH-DAKOTA,ORAL-ROBERTS,North Dakota,Oral Roberts,0.5273037542662116,0.4915782907049282,0.5067476383265856,0.36,99
2019-01-26-20-oral-robertsNorth Dakota State,"January 26, 2019",19.0,8,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,66.3,NORTH-DAKOTA-STATE,North Dakota State,North Dakota State,summit,2019-01-26-20-oral-roberts,Away,NORTH-DAKOTA-STATE,ORAL-ROBERTS,North Dakota State,Oral Roberts,0.5287891617273497,0.4941815360744764,0.5359160613397902,0.42857142857142855,100
2019-02-14-20-north-dakota-stateNorth Dakota State,"February 14, 2019",9.1,14,"Scheels Center, Fargo, North Dakota",ORAL-ROBERTS,Oral Roberts,61.0,NORTH-DAKOTA-STATE,North Dakota State,North Dakota State,summit,2019-02-14-20-north-dakota-state,Home,NORTH-DAKOTA-STATE,ORAL-ROBERTS,North Dakota State,Oral Roberts,0.5367700072098054,0.4937867887508176,0.5274576271186441,0.52,101
2019-03-10-19-north-dakota-stateNorth Dakota State,"March 10, 2019",13.5,16,"Denny Sanford Premier Center, Sioux Falls, South Dakota",ORAL-ROBERTS,Oral Roberts,65.5,NORTH-DAKOTA-STATE,North Dakota State,North Dakota State,summit,2019-03-10-19-north-dakota-state,Home,NORTH-DAKOTA-STATE,ORAL-ROBERTS,North Dakota State,Oral Roberts,0.5347930413917217,0.4950440528634361,0.5251284980011423,0.5,102
2018-12-05-20-oral-robertsFlorida Gulf Coast,"December 5, 2018",14.3,3,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,69.1,FLORIDA-GULF-COAST,Florida Gulf Coast,Florida Gulf Coast,summit,2018-12-05-20-oral-roberts,Away,FLORIDA-GULF-COAST,ORAL-ROBERTS,Florida Gulf Coast,Oral Roberts,0.4934640522875817,0.4687975646879756,0.5478896103896104,0.2,103
2018-12-22-20-oral-robertsTulsa,"December 22, 2018",17.5,4,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,65.5,TULSA,Tulsa,Tulsa,summit,2018-12-22-20-oral-roberts,Away,TULSA,ORAL-ROBERTS,Tulsa,Oral Roberts,0.526438569206843,0.4862745098039216,0.4759475218658892,0.75,104
2019-01-20-18-denverDenver,"January 20, 2019",20.7,7,"Magness Arena, Denver, Colorado",ORAL-ROBERTS,Oral Roberts,64.1,DENVER,Denver,Denver,summit,2019-01-20-18-denver,Home,DENVER,ORAL-ROBERTS,Denver,Oral Roberts,0.5034722222222222,0.5125786163522013,0.5616911130284729,0.3,105
2018-11-15-21-brigham-youngBrigham Young,"November 15, 2018",7.8,3,"Marriott Center, Provo, Utah",ORAL-ROBERTS,Oral Roberts,81.0,BRIGHAM-YOUNG,BYU,Brigham Young,summit,2018-11-15-21-brigham-young,Home,BRIGHAM-YOUNG,ORAL-ROBERTS,Brigham Young,Oral Roberts,0.4760638297872341,0.5061728395061729,0.3902439024390244,0.6666666666666666,106
2018-11-23-12-oral-robertsNorthern Illinois,"November 23, 2018",24.3,2,"Athletics Center O'rena, Rochester, Michigan",ORAL-ROBERTS,Oral Roberts,70.4,NORTHERN-ILLINOIS,Northern Illinois,Northern Illinois,mac,2018-11-23-12-oral-roberts,Away,NORTHERN-ILLINOIS,ORAL-ROBERTS,Northern Illinois,Oral Roberts,0.5233160621761658,0.553921568627451,0.4916201117318436,0.6666666666666666,107
2018-11-13-20-oral-robertsCalifornia Baptist,"November 13, 2018",20.3,1,"Mabee Center, Tulsa, Oklahoma",ORAL-ROBERTS,Oral Roberts,70.5,CALIFORNIA-BAPTIST,California Baptist,California Baptist,summit,2018-11-13-20-oral-roberts,Away,CALIFORNIA-BAPTIST,ORAL-ROBERTS,California Baptist,Oral Roberts,0.5970149253731343,0.6190476190476191,0.5,1.0,108
2019-03-20-21-texas-christianTCU,"March 20, 2019",14.4,21,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",SAM-HOUSTON-STATE,Sam Houston State,71.6,TEXAS-CHRISTIAN,TCU,TCU,southland,2019-03-20-21-texas-christian,Home,TEXAS-CHRISTIAN,SAM-HOUSTON-STATE,TCU,Sam Houston State,0.5232438016528925,0.5209609043805935,0.4842399593289273,0.6060606060606061,109
2018-12-22-16-utah-valleyUtah Valley,"December 22, 2018",21.2,10,"UCCU Center, Orem, Utah",SAM-HOUSTON-STATE,Sam Houston State,73.6,UTAH-VALLEY,Utah Valley,Utah Valley,southland,2018-12-22-16-utah-valley,Home,UTAH-VALLEY,SAM-HOUSTON-STATE,Utah Valley,Sam Houston State,0.5530104712041884,0.5304659498207885,0.500646830530401,0.6923076923076923,110
2018-12-08-16-colorado-stateColorado State,"December 8, 2018",19.9,5,"Moby Arena, Fort Collins, Colorado",SAM-HOUSTON-STATE,Sam Houston State,71.0,COLORADO-STATE,Colorado State,Colorado State,southland,2018-12-08-16-colorado-state,Home,COLORADO-STATE,SAM-HOUSTON-STATE,Colorado State,Sam Houston State,0.5604606525911708,0.5008818342151675,0.5488245931283906,0.4444444444444444,111
2018-11-20-19-east-tennessee-stateEast Tennessee State,"November 20, 2018",10.1,4,"Freedom Hall Civic Center, Johnson City, Tennessee",SAM-HOUSTON-STATE,Sam Houston State,62.1,EAST-TENNESSEE-STATE,ETSU,East Tennessee State,southland,2018-11-20-19-east-tennessee-state,Home,EAST-TENNESSEE-STATE,SAM-HOUSTON-STATE,East Tennessee State,Sam Houston State,0.5235988200589969,0.6415094339622641,0.49812734082397,0.6,112
2018-11-16-19-georgiaGeorgia,"November 16, 2018",13.2,2,"Stegeman Coliseum, Athens, Georgia",SAM-HOUSTON-STATE,Sam Houston State,67.2,GEORGIA,Georgia,Georgia,sec,2018-11-16-19-georgia,Home,GEORGIA,SAM-HOUSTON-STATE,Georgia,Sam Houston State,0.604,0.5816993464052288,0.4351851851851852,0.5,113
2018-11-14-19-clemsonClemson,"November 14, 2018",17.4,3,"Littlejohn Coliseum, Clemson, South Carolina",SAM-HOUSTON-STATE,Sam Houston State,65.7,CLEMSON,Clemson,Clemson,southland,2018-11-14-19-clemson,Home,CLEMSON,SAM-HOUSTON-STATE,Clemson,Sam Houston State,0.6081081081081081,0.5416666666666666,0.4513274336283186,1.0,114
2018-11-11-17-louisiana-techLouisiana Tech,"November 11, 2018",20.7,2,"Thomas Assembly Center, Ruston, Louisiana",SAM-HOUSTON-STATE,Sam Houston State,71.5,LOUISIANA-TECH,Louisiana Tech,Louisiana Tech,cusa,2018-11-11-17-louisiana-tech,Home,LOUISIANA-TECH,SAM-HOUSTON-STATE,Louisiana Tech,Sam Houston State,0.48,0.5967741935483871,0.4351851851851852,1.0,115
2019-03-15-18-sam-houston-stateNew Orleans,"March 15, 2019",9.1,21,"Leonard E. Merrell Center, Katy, Texas",SAM-HOUSTON-STATE,Sam Houston State,62.4,NEW-ORLEANS,New Orleans,New Orleans,southland,2019-03-15-18-sam-houston-state,Away,NEW-ORLEANS,SAM-HOUSTON-STATE,New Orleans,Sam Houston State,0.4931662870159453,0.4921548117154811,0.4878193701723114,0.6,116
2019-02-16-17-lamarLamar,"February 16, 2019",19.8,14,"Montagne Center, Beaumont, Texas",SAM-HOUSTON-STATE,Sam Houston State,73.3,LAMAR,Lamar,Lamar,southland,2019-02-16-17-lamar,Home,LAMAR,SAM-HOUSTON-STATE,Lamar,Sam Houston State,0.5030080213903744,0.5556962025316455,0.5056061667834618,0.52,117
2018-12-01-16-arkansas-little-rockLittle Rock,"December 1, 2018",14.0,4,"Jack Stephens Center, Little Rock, Arkansas",SAM-HOUSTON-STATE,Sam Houston State,66.7,ARKANSAS-LITTLE-ROCK,Little Rock,Little Rock,sun-belt,2018-12-01-16-arkansas-little-rock,Home,ARKANSAS-LITTLE-ROCK,SAM-HOUSTON-STATE,Little Rock,Sam Houston State,0.5488095238095239,0.5141700404858299,0.5306818181818181,0.42857142857142855,118
2019-03-06-19-sam-houston-stateCentral Arkansas,"March 6, 2019",10.4,20,"Johnson Coliseum, Huntsville, Texas",SAM-HOUSTON-STATE,Sam Houston State,68.3,CENTRAL-ARKANSAS,Central Arkansas,Central Arkansas,southland,2019-03-06-19-sam-houston-state,Away,CENTRAL-ARKANSAS,SAM-HOUSTON-STATE,Central Arkansas,Sam Houston State,0.4949822904368359,0.4758023433520122,0.5136986301369864,0.3793103448275862,119
2018-11-28-19-sam-houston-stateCentral Michigan,"November 28, 2018",17.6,3,"Johnson Coliseum, Huntsville, Texas",SAM-HOUSTON-STATE,Sam Houston State,76.9,CENTRAL-MICHIGAN,Central Michigan,Central Michigan,southland,2018-11-28-19-sam-houston-state,Away,CENTRAL-MICHIGAN,SAM-HOUSTON-STATE,Central Michigan,Sam Houston State,0.5343007915567283,0.53,0.4628571428571429,0.8333333333333334,120
2018-12-07-21-southern-californiaTCU,"December 7, 2018",23.0,5,"Staples Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,80.7,TEXAS-CHRISTIAN,TCU,TCU,pac-12,2018-12-07-21-southern-california,Away,TEXAS-CHRISTIAN,SOUTHERN-CALIFORNIA,TCU,Southern California,0.5685279187817259,0.5413043478260869,0.4310344827586207,0.8571428571428571,121
2018-12-01-16-southern-californiaNevada,"December 1, 2018",11.2,5,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,70.5,NEVADA,Nevada,Nevada,mwc,2018-12-01-16-southern-california,Away,NEVADA,SOUTHERN-CALIFORNIA,Nevada,Southern California,0.5800970873786407,0.5623678646934461,0.4662004662004662,1.0,122
2018-11-19-21-texas-techTexas Tech,"November 19, 2018",14.2,4,"Sprint Center, Kansas City, Missouri",SOUTHERN-CALIFORNIA,USC,71.5,TEXAS-TECH,Texas Tech,Texas Tech,pac-12,2018-11-19-21-texas-tech,Home,TEXAS-TECH,SOUTHERN-CALIFORNIA,Texas Tech,Southern California,0.5722543352601156,0.6344086021505376,0.3422818791946309,1.0,123
2019-02-06-23-southern-californiaUtah,"February 6, 2019",7.3,13,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,71.6,UTAH,Utah,Utah,pac-12,2019-02-06-23-southern-california,Away,UTAH,SOUTHERN-CALIFORNIA,Utah,Southern California,0.5549783549783549,0.5354330708661418,0.5172272354388844,0.5238095238095238,124
2019-03-07-22-utahUtah,"March 7, 2019",13.4,16,"Jon M. Huntsman Center, Salt Lake City, Utah",SOUTHERN-CALIFORNIA,USC,68.0,UTAH,Utah,Utah,pac-12,2019-03-07-22-utah,Home,UTAH,SOUTHERN-CALIFORNIA,Utah,Southern California,0.5524115755627009,0.5267489711934157,0.5214067278287462,0.5357142857142857,125
2019-01-13-20-oregonOregon,"January 13, 2019",16.9,10,"Matthew Knight Arena, Eugene, Oregon",SOUTHERN-CALIFORNIA,USC,65.6,OREGON,Oregon,Oregon,pac-12,2019-01-13-20-oregon,Home,OREGON,SOUTHERN-CALIFORNIA,Oregon,Southern California,0.5105633802816901,0.5211416490486258,0.4615846338535414,0.6,126
2019-02-28-21-uclaUCLA,"February 28, 2019",11.2,16,"Pauley Pavilion, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,69.6,UCLA,UCLA,UCLA,pac-12,2019-02-28-21-ucla,Home,UCLA,SOUTHERN-CALIFORNIA,UCLA,Southern California,0.5240469208211144,0.5355880868248359,0.492797783933518,0.5357142857142857,127
2018-12-18-22-santa-claraSanta Clara,"December 18, 2018",18.5,6,"Leavey Center, Santa Clara, California",SOUTHERN-CALIFORNIA,USC,73.3,SANTA-CLARA,Santa Clara,Santa Clara,wcc,2018-12-18-22-santa-clara,Home,SANTA-CLARA,SOUTHERN-CALIFORNIA,Santa Clara,Southern California,0.5155228758169934,0.5252525252525253,0.4736434108527132,0.4545454545454545,128
2019-02-09-22-southern-californiaColorado,"February 9, 2019",8.4,13,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,65.1,COLORADO,Colorado,Colorado,pac-12,2019-02-09-22-southern-california,Away,COLORADO,SOUTHERN-CALIFORNIA,Colorado,Southern California,0.5181674565560821,0.5433186490455213,0.4940664556962026,0.5909090909090909,129
2019-03-09-17-coloradoColorado,"March 9, 2019",8.2,19,"Coors Events/Conference Center, Boulder, Colorado",SOUTHERN-CALIFORNIA,USC,68.0,COLORADO,Colorado,Colorado,pac-12,2019-03-09-17-colorado,Home,COLORADO,SOUTHERN-CALIFORNIA,Colorado,Southern California,0.5180831826401446,0.5446973903387007,0.4907241172950329,0.6206896551724138,130
2018-11-11-21-southern-californiaVanderbilt,"November 11, 2018",11.0,1,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,82.9,VANDERBILT,Vanderbilt,Vanderbilt,pac-12,2018-11-11-21-southern-california,Away,VANDERBILT,SOUTHERN-CALIFORNIA,Vanderbilt,Southern California,0.6190476190476191,0.4794520547945205,0.4632352941176471,1.0,131
2019-02-13-23-stanfordStanford,"February 13, 2019",14.1,13,"Maples Pavilion, Stanford, California",SOUTHERN-CALIFORNIA,USC,70.8,STANFORD,Stanford,Stanford,pac-12,2019-02-13-23-stanford,Home,STANFORD,SOUTHERN-CALIFORNIA,Stanford,Southern California,0.5202650038971162,0.5061307901907357,0.4819532908704883,0.5217391304347826,132
2019-01-30-23-washingtonWashington,"January 30, 2019",21.1,17,"Alaska Airlines Arena, Seattle, Washington",SOUTHERN-CALIFORNIA,USC,70.8,WASHINGTON,Washington,Washington,pac-12,2019-01-30-23-washington,Home,WASHINGTON,SOUTHERN-CALIFORNIA,Washington,Southern California,0.5348837209302325,0.4917218543046358,0.4557640750670242,0.8,133
2019-03-14-15-washingtonWashington,"March 14, 2019",16.3,25,"T-Mobile Arena, Las Vegas, Nevada",SOUTHERN-CALIFORNIA,USC,72.4,WASHINGTON,Washington,Washington,pac-12,2019-03-14-15-washington,Home,WASHINGTON,SOUTHERN-CALIFORNIA,Washington,Southern California,0.5253277711561383,0.4797625472207232,0.4703791469194313,0.7741935483870968,134
2018-12-15-21-oklahomaOklahoma,"December 15, 2018",18.2,9,,SOUTHERN-CALIFORNIA,USC,82.4,OKLAHOMA,Oklahoma,Oklahoma,big-12,2018-12-15-21-oklahoma,Home,OKLAHOMA,SOUTHERN-CALIFORNIA,Oklahoma,Southern California,0.5235849056603774,0.5344827586206896,0.4286926994906621,0.8888888888888888,135
2019-01-10-23-oregon-stateOregon State,"January 10, 2019",15.4,10,"Gill Coliseum, Corvallis, Oregon",SOUTHERN-CALIFORNIA,USC,64.9,OREGON-STATE,Oregon State,Oregon State,pac-12,2019-01-10-23-oregon-state,Home,OREGON-STATE,SOUTHERN-CALIFORNIA,Oregon State,Southern California,0.5248322147651007,0.5592814371257485,0.4534120734908136,0.6923076923076923,136
2019-02-23-18-southern-californiaOregon State,"February 23, 2019",13.6,15,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,66.4,OREGON-STATE,Oregon State,Oregon State,pac-12,2019-02-23-18-southern-california,Away,OREGON-STATE,SOUTHERN-CALIFORNIA,Oregon State,Southern California,0.5302491103202847,0.5305859626529298,0.4905923344947735,0.64,137
2018-12-05-22-southern-methodistTCU,"December 5, 2018",16.0,6,"Moody Coliseum, Dallas, Texas",SOUTHERN-METHODIST,SMU,63.2,TEXAS-CHRISTIAN,TCU,TCU,aac,2018-12-05-22-southern-methodist,Away,TEXAS-CHRISTIAN,SOUTHERN-METHODIST,TCU,Southern Methodist,0.5805970149253732,0.5580808080808081,0.4371657754010696,0.8333333333333334,138
